Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
J. Tchamadeu,Colchester United,Colchester United,L2,WB,"RB, RWB",19,30/06/2024,1987,,0,no,7.52,6.34,55,3.44,44.74,0.14,4.53,0.95,2.58,0.05,0.05,0.02,0,0.36,25,0,2.26,28,0.36,3.31,52.05,0.54,1.49,0.63,17.35,1.4,1.27,26.81,68.07,10.46,51.52,4.57,96.04,8.11,72.07,20.07,80.36,4.67,33.98,19.53,30.5,0.06,0.36,0.36,37.5,0.18,5.07,41.07,2.81,24.19,0.54,8.33,0.32,0.59,5.84,65.12
C. Coxe,Colchester United,Colchester United,L2,WB,RB,23,30/06/2023,2431,right,185,no,8.63,6.52,55.68,2.81,40.79,0.37,5.79,0.85,2.92,0,0,0.02,0,0.44,41.67,0.04,2.67,27.78,0.26,3.63,55.1,0.74,2.37,1.37,18.33,1.89,1.78,27.69,65.37,11.62,51.27,5.03,93.38,7.11,65.63,20.1,79.19,4.96,29.1,20.46,34.4,0.07,0.74,0.07,0,0.26,5.22,46.81,3.11,41.67,0.63,29.41,0.59,0.78,6.85,60.54
C. Daniels,,Colchester United,L2,WB,LB,35,,1614,left,178,no,7.42,5.35,57.29,4.24,43.42,0.11,5.35,0.22,2.12,0,0,0.03,0,0.61,36.36,0.17,3.29,35.59,0.33,1.34,54.17,1.17,1.12,0.45,27.88,1.84,0.22,39.54,75.18,17.4,64.1,6.41,93.04,10.04,79.44,30.11,86.67,6.52,40.17,20.43,38.82,0.12,1.28,0.06,0,0.39,5.91,50,3.51,46.03,0.33,16.67,0.67,1,8.7,71.79
T. Allen,Forest Green Rovers,Forest Green Rovers,L2,WB,LWB,21,30/06/2022,159,left,178,no,7.36,8.49,33.33,1.7,66.67,1.13,8.57,1.7,3.4,0,0,0.03,0,0.57,0,0,3.4,33.33,0,2.26,75,1.13,1.13,1.7,18.11,0.57,1.13,30,75.47,10.75,57.89,10.75,94.74,4.53,75,24.34,86.05,2.26,25,17.71,11.66,0.01,0.57,0.57,100,0,2.83,80,2.83,40,0,0,0.57,1.13,5.66,60
J. Ellis,Carlisle United,Carlisle United,L2,WB,RWB,18,,182,unknown,0,no,12.86,8.9,66.67,3.46,28.57,0,9,0.99,1.48,0,0,0.03,0,0.99,0,0,0.99,50,0,2.97,33.33,1.48,4.45,0.49,22.25,0.49,0,28.68,75.86,12.86,73.08,3.96,87.5,8.9,72.22,21.26,81.4,6.43,61.54,22.05,38.13,0.04,0.49,0.49,0,0.49,6.43,69.23,0.99,50,0.99,0,0.49,0.49,7.91,75
W. Burrell,Harrogate Town,Harrogate Town,L2,WB,"LB, LCB, RCB",31,30/06/2023,4259,right,185,no,10.84,7.14,67.46,6.53,56.96,0.59,8.16,0.63,0.68,0.04,0.04,0.02,0.02,0.17,62.5,0,0.4,31.58,0.02,0.76,52.78,0.36,0.93,0.42,18.03,0.53,1.12,31.21,80.7,13.25,67.94,5.45,98.06,8.43,88.22,25.99,86.59,4.82,53.07,20.65,37.06,0.01,0.08,0.08,50,0.06,4.08,63.21,0.61,37.93,0.21,10,0.08,0.13,6.76,64.06
D. Moss,Leyton Orient,Leyton Orient,L2,WB,"LB, RWB, RB",21,,255,right,0,yes,13.41,8.47,66.67,5.65,68.75,0.35,13.33,1.41,0.71,0,0,0.06,0,0.71,50,0,2.82,12.5,0.35,0,0,0.35,0.71,0,24,0.71,0.35,34.94,82.83,13.76,82.05,8.12,95.65,9.18,73.08,28.94,91.46,3.88,54.55,15.68,32.23,0.02,0.35,0,0,0,2.82,50,1.76,40,0.35,0,0.35,0.71,7.06,70
B. Couto,Oldham Athletic,Oldham Athletic,L2,WB,"LWB, LB",18,,1353,right,0,no,9.71,8.05,56.2,2.06,19.35,0.33,5.98,0.4,1.8,0.07,0.07,0.07,0,0.8,33.33,0.07,2.39,25,0.4,1.93,41.38,0.47,1.8,0.27,21.49,0.8,0.13,31.26,71.28,14.63,58.64,4.66,92.86,9.31,78.57,22.62,85.88,6.25,36.17,22.04,34.6,0.09,1.13,0.4,33.33,0.33,6.05,52.75,2.53,34.21,0.73,18.18,0.33,0.73,8.25,65.32
J. Tilley,Crawley Town,Crawley Town,L2,WB,"RWB, LW, RW",23,30/06/2024,2246,left,168,no,9.02,7.97,58.29,4.09,34.31,0.2,4.81,1.04,5.37,0.12,0.12,0.08,0,1.96,28.57,0.04,3.61,32.22,0.52,6.13,59.48,1.84,2.08,0.52,15.43,0.76,2.04,26.49,71.41,7.37,57.07,6.61,93.33,7.41,66.49,19.67,81.47,3.53,51.14,19.54,32.97,0.11,0.88,0.2,0,0.4,3.33,46.99,3.09,35.06,0.64,31.25,0.32,1.16,4.77,63.87
A. Davies,Crawley Town,Crawley Town,L2,WB,"RB, RWB",23,30/06/2022,2019,right,179,no,10.25,7.49,55.95,4.37,45.92,0.27,7.27,1.07,2.1,0,0,0.01,0,0.18,50,0.04,2.1,25.53,0.4,2.32,50,0.4,0.98,0.71,16.05,1.25,1.25,29.2,67.94,14.09,62.97,4.15,91.4,6.69,61.33,21.49,77.39,5.66,47.24,20.53,34.02,0.02,0.36,0.4,77.78,0.18,5.26,53.39,2.67,41.67,0.67,66.67,0.67,0.58,8.65,68.04
O. Gallacher,Crawley Town,Crawley Town,L2,WB,"LB, LWB",23,30/06/2023,105,left,172,no,13.71,13.71,31.25,4.29,20,0.86,12,2.57,0,0,0,0,0,0,0,0,2.57,0,0,3.43,0,0,3.43,2.57,19.71,0,0,29.14,67.65,11.14,61.54,3.43,100,7.71,44.44,23.14,77.78,3.43,50,16.86,13.45,0.01,0.86,0,0,0.86,3.43,50,2.57,0,0,0,0,0,9.43,63.64
W. Ferry,Crawley Town,Crawley Town,L2,WB,"LWB, LW, LB",20,30/06/2023,2566,left,176,yes,8.56,6.91,56.35,3.68,31.43,0.07,5.92,1.02,4.91,0.04,0.04,0.08,0,0.95,37.04,0.11,3.61,36.89,0.53,4.81,63.5,1.72,2.42,1.23,16.34,1.3,1.68,27.88,66.29,10.56,61.13,4.59,92.37,8.42,58.33,18.9,75.14,5.75,52.44,21.74,35.8,0.1,0.88,0.39,45.45,0.53,5.09,56.55,3.3,48.94,0.39,45.45,0.63,1.4,8.14,76.29
J. Kizzi,Sutton United,Sutton United,L2,WB,RB,28,30/06/2022,3100,right,188,no,9.41,7,62.24,6.62,68.42,0.41,6.75,0.81,1.92,0.17,0.17,0.06,0.12,0.55,57.89,0.09,2.47,45.88,0.35,0.58,60,1.34,0.73,0.15,15.65,1.05,0.49,29.79,65.01,16.58,56.92,3.83,88.64,6.04,72.6,20.29,75.82,7.26,40.4,22.71,39.35,0.09,0.73,0.12,100,0.38,7.64,54.37,2.5,41.86,0.35,41.67,0.44,1.02,9.49,68.5
A. Koiki,Northampton Town,Northampton Town,L2,WB,"LB, LWB",22,30/06/2023,3783,left,187,no,8.61,6.35,67.79,3.9,45.73,0.12,6.28,0.76,3.5,0.02,0.02,0.04,0,0.48,30,0.05,2.31,32.99,0.24,4.14,62.07,1.09,2.33,1.57,18.53,0.64,1.05,31.71,71.19,13.08,56.18,5.45,93.01,8.3,80.23,22.91,83.28,6.59,42.24,21.18,34.99,0.05,0.33,0.05,50,0.26,5.66,51.26,2.31,43.3,0.67,25,0.4,0.74,7.47,62.74
H. Bright,Newport County U18,Newport County,L2,WB,RWB,18,,35,,0,no,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,0,,,,,,,,,,,,,,,
C. O'Keeffe,Rochdale,Rochdale,L2,WB,RWB,23,30/06/2022,3860,right,184,no,8.95,7.46,57.81,2.84,45.08,0.16,6.01,1.17,4.01,0.05,0.05,0.09,0,0.79,29.41,0.21,3.01,30.23,0.61,4.59,56.35,2.05,2.84,1.1,23.32,1.56,1.82,34.2,76.69,11.61,66.87,6.02,96.9,10.49,77.11,27.82,84.66,3.61,51.61,19.02,38.35,0.15,0.91,0.54,52.17,0.54,5.08,62.39,3.45,46.62,0.7,40,1.17,0.91,6.81,75.34
A. Lewis,Newport County,Newport County,L2,WB,"LB, LWB, RB",23,30/06/2023,2041,right,183,no,8.03,6.44,58.22,3.84,27.59,0.22,5.65,1.23,2.03,0.04,0.04,0.03,0,0.53,25,0,2.56,34.48,0.26,2.03,45.65,0.53,1.32,0.53,19.49,1.5,1.01,32.01,76.31,10.89,61.94,6.04,93.43,10.85,79.67,23.9,85.98,5.6,53.54,23.11,35.56,0.01,0.26,0.09,100,0.09,4.67,59.43,3.4,44.16,0.71,25,0.66,0.97,7.23,71.95
C. Norman,Newport County,Newport County,L2,WB,"RB, RWB",26,30/06/2023,4430,right,188,no,8.74,6.79,60.78,6.07,52.17,0.28,6.35,1.42,4,0.02,0.02,0.04,0,0.41,50,0.1,4.29,42.65,0.39,3.17,58.33,1.12,2.5,0.93,23.1,2.15,2.15,34.7,66.51,15.52,52.75,5.57,95.26,9.77,75.26,23.55,78.52,7.15,40.34,24.36,42.39,0.1,0.87,0.2,60,0.51,7.98,42.75,4.33,51.64,0.59,24.14,0.57,1.71,10.2,80.08
M. Foulds,Bradford City,Bradford City,L2,WB,"LB, LCB",24,30/06/2024,1942,left,183,no,10.38,8.57,58.38,4.96,57.01,0.28,6.78,0.51,1.9,0.09,0.09,0.04,0,0.42,22.22,0.05,2.22,37.5,0.09,1.39,66.67,0.79,0.79,0.42,23.17,1.44,0.88,37.96,70.94,19.09,58.01,4.82,89.42,9.78,81.99,26.65,83.13,9.08,43.37,23.13,36.71,0.1,0.74,0.09,50,0.32,7.65,49.7,2.5,38.89,0.65,35.71,0.46,0.97,11.4,66.67
K. Gordon,Mansfield Town,Mansfield Town,L2,WB,RB,24,30/06/2023,613,right,179,no,7.78,7.78,56.6,1.32,33.33,0,4.88,1.32,5.43,0,0,0.01,0,0.15,0,0,5.58,31.58,0.44,5.43,67.57,0.44,3.52,2.06,19.09,0.73,1.62,29.22,67.34,12.19,67.47,3.52,91.67,8.81,65,18.65,81.89,5.29,52.78,25.28,40.41,0.08,0.59,0,0,0.44,6.31,65.12,4.4,43.33,0.15,0,0,1.47,9.84,79.1
M. O'Malley,Scunthorpe United,Scunthorpe United,L2,WB,"LB, LWB",20,,1887,left,170,no,12.02,7.82,60.98,4.82,55.45,0.38,9.45,0.57,1.24,0,0,0.01,0,0.38,25,0.1,2.34,32.65,0.29,0.67,50,0.24,1,0.38,22.99,1.76,0.95,35.72,70.36,15.83,58.73,5.34,88.39,10.83,81.06,25.33,81.92,8.3,44.25,23.11,34.72,0.05,0.52,0.24,20,0,6.77,59.15,2.67,42.86,0.62,15.38,0.43,0.62,10.87,67.11
R. Ogle,Hartlepool United,Hartlepool United,L2,WB,"RWB, RB",23,30/06/2022,1000,right,173,no,9.09,6.75,53.33,7.2,37.5,0.36,7.22,1.44,2.43,0,0,0.13,0,0.81,22.22,0.18,2.43,18.52,0.27,3.33,54.05,0.9,2.61,1.62,21.78,2.25,0.45,33.3,68.65,13.86,50,6.3,97.14,7.83,74.71,27.36,77.3,3.6,37.5,21.11,27.52,0.06,0.27,0.09,0,0.27,4.86,55.56,1.89,28.57,0.09,0,0.18,0.36,7.83,62.07
M. Roberts,Birmingham City U23,Carlisle United,L2,WB,"LB, LCB",21,30/06/2022,320,,0,no,13.22,10.13,72.22,4.78,52.94,0.28,6.71,1.13,1.69,0,0,0,0,0.28,0,0,1.69,33.33,0.28,1.13,100,0.28,0.56,0,13.78,0.56,0.28,27,65.63,15.75,60.71,2.81,70,4.5,75,19.13,72.06,6.19,54.55,20.33,27.81,0.05,1.13,0.28,0,0.28,5.06,55.56,2.53,33.33,0.84,33.33,0.28,0.56,10.41,64.86
B. Clements,Ipswich Town,Stevenage,L2,WB,LB,21,30/06/2022,387,,0,no,11.16,12.33,45.28,1.86,62.5,0,6.83,0.7,1.16,0,0,0,0,0.23,0,0,1.16,60,0,1.4,33.33,0.7,0.7,0.23,24.19,0.7,0.47,33.95,71.92,17.21,56.76,6.05,96.15,6.28,85.19,25.12,82.41,7.67,39.39,20.55,37.67,0.06,0.93,0,0,0,8.6,45.95,1.63,28.57,1.16,20,0.23,0.7,6.51,78.57
J. Gibbons,Port Vale,Port Vale,L2,WB,"LWB, RWB, RCB",24,30/06/2022,2020,right,175,no,8.47,5.84,64.12,4.14,45.16,0.22,6.42,0.58,2.41,0.09,0.09,0.07,0,0.8,33.33,0.18,2.58,31.03,0.45,2.27,52.94,1.16,2.54,1.11,22.68,1.29,0.8,33.42,74.27,12.39,62.59,5.48,93.5,10.2,76.42,25.98,84.05,4.99,45.54,20.84,36.92,0.07,0.53,0.36,37.5,0.18,5.75,48.84,2.45,43.64,0.4,22.22,0.53,0.8,7.84,79.55
S. Robinson,Port Vale,Port Vale,L2,WB,RWB,20,30/06/2023,8,right,183,no,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13,0,,,,,,,,,,,,,,,
C. Merrie,Tranmere Rovers,Tranmere Rovers,L2,WB,"LB, DMF",23,30/06/2023,837,left,176,no,11.94,11.61,61.11,3.44,56.25,0.43,6.85,1.08,2.9,0,0,0.02,0,0.32,0,0.22,2.26,52.38,0.11,2.04,68.42,0.32,1.08,0.22,22.9,0.86,2.15,35.91,76.65,19.14,64.61,3.87,100,7.96,85.14,27.96,85.38,5.91,43.64,14.17,23.97,0.11,0.75,0.32,100,0.22,7.1,59.09,2.04,52.63,0.32,33.33,0.11,1.08,9.57,69.66
M. Longstaff,Newcastle United,Mansfield Town,L2,CM,"RCMF, LCMF",22,30/06/2023,1660,right,171,no,9.27,8.19,58.94,5.42,31,0.22,5.32,1.19,1.73,0.33,0.33,0.18,0,1.36,56,0.11,1.19,40.91,0.33,0.54,50,2.22,0.49,0.11,21.52,0.92,0.98,33.4,79.22,11.98,62.9,7.43,93.43,8.78,85.8,29.82,82.91,2.39,52.27,16.31,25.48,0.12,1.41,0.6,36.36,0.76,4.28,70.89,2.6,54.17,0.98,33.33,1.36,0.49,6.4,72.88
G. Whelan,Bristol Rovers,Bristol Rovers,L2,CM,"DMF, LDMF, LCMF",38,30/06/2022,1843,right,183,no,8.01,3.81,60.26,3.52,55.56,0.2,8.54,0.88,0.44,0,0,0.01,0,0.2,0,0.05,0.15,100,0,0.29,66.67,0.1,0.34,0,29.84,0.1,0.88,47.51,81.6,18.17,66.13,5.76,92.37,17.43,94.12,39.46,87.25,7.91,53.09,19.38,28.88,0.01,0.24,0.24,40,0.1,9.72,69.85,1.56,59.38,0.44,55.56,0.54,0.15,9.82,72.14
J. Williams,Swindon Town,Swindon Town,L2,CM,"LCMF, LWF, AMF",28,30/06/2023,2612,left,168,no,5.17,4.31,52.8,3.1,34.44,0.03,3.53,1.1,4.17,0.17,0.17,0.11,0.03,0.86,40,0.21,2.41,30,0.52,4.34,59.52,2.55,3.41,1.52,21.02,1.21,2.86,31.84,79.55,8.61,66.4,7.3,93.4,10.65,81.23,28.08,85.03,1.38,52.5,16.86,20.86,0.14,1.34,0.9,57.69,0.45,3.82,69.37,2.86,54.22,0.86,40,1.38,0.72,4.75,73.19
J. Spearing,Tranmere Rovers,Tranmere Rovers,L2,CM,"LCMF, DMF, RCMF",33,30/06/2022,2548,right,168,no,11.59,7.63,60.65,3.11,52.27,0.39,8.35,1.48,0.67,0.11,0.07,0.05,0,0.46,30.77,0.07,0.39,27.27,0,0.57,62.5,0.07,0.18,0.04,20.24,0.04,0.67,36.45,82.95,13.88,71.25,5.76,98.77,12.36,88.86,31.12,87.74,4.98,57.45,20.64,34.85,0.02,0.18,0.25,28.57,0.18,8.27,69.66,1.13,25,0.57,31.25,0.18,0.07,6.68,81.48
J. Nolan,Bristol Rovers,Bristol Rovers,L2,CM,DMF,30,30/06/2023,34,right,175,no,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,0,,,,,,,,,,,,,,,
S. Quinn,Mansfield Town,Mansfield Town,L2,CM,"LCMF, LW",36,30/06/2022,3368,left,168,no,7.99,5.56,57.69,3.74,47.86,0.05,6.09,0.67,2.16,0.03,0.03,0.06,0,0.88,15.15,0.08,3.1,32.76,0.59,1.5,44.64,1.28,1.15,0.75,24.69,0.99,1.15,40.35,77.02,13.76,69.51,7.16,93.66,11.89,75.73,34.42,82.53,3.07,57.39,17.15,33.31,0.12,1.12,0.64,54.17,0.37,5.72,68.22,3.79,51.41,0.56,47.62,0.96,0.94,8.18,77.45
O. Cissé,Oldham Athletic,Oldham Athletic,L2,CM,"LCMF, RCMF, LDMF",30,30/06/2022,611,right,195,no,9.57,6.48,61.36,8.4,56.14,0.29,6.98,1.47,0.15,0,0,0.03,0,0.44,0,0,0.15,0,0,0.29,50,0.29,0.15,0,20.18,0.15,0.74,33.58,80.7,11.19,59.21,5.01,100,14.44,90.82,29.17,86.87,4.27,41.38,21.47,41.47,0.01,0.15,0.15,0,0,4.71,43.75,0.15,0,0.29,50,0,0,5.6,68.42
L. Kelly,Rochdale,Rochdale,L2,CM,"LCMF, RCMF",26,30/06/2023,2362,right,163,no,7.85,6.21,58.9,1.49,17.95,0.11,5.84,0.91,1.68,0.19,0.15,0.11,0,0.95,40,0.11,2.02,37.74,0.5,1.03,37.04,1.3,0.99,0.61,36.24,0.42,1.14,53.8,80.38,17.6,63.42,10.29,95.93,18.86,86.26,45.72,87.25,6.17,42.59,19.17,33.9,0.22,1.6,0.88,17.39,0.53,9.22,61.16,3.66,41.67,1.52,32.5,1.33,0.88,9.34,76.33
J. Lyden,Swindon Town,Swindon Town,L2,CM,"RCMF, LCMF, DMF",26,30/06/2022,470,right,178,no,6.13,4.4,65.22,1.53,50,0,5.29,0.96,1.15,0,0,0.07,0,0.38,0,0,0.57,66.67,0,0.77,75,1.34,0.19,0,31.4,0.19,2.3,43.85,87.34,15.13,74.68,6.89,97.22,13.02,95.59,40.79,89.67,2.68,50,13.26,11.92,0.03,0.96,0.38,50,0,7.09,72.97,0.57,100,0.57,33.33,0.77,0.38,6.32,75.76
C. Skuse,Colchester United,Colchester United,L2,CM,"RDMF, LDMF, DMF",36,30/06/2023,3631,right,185,no,9.52,6.67,65.8,3.69,61.74,0.45,6.16,1.09,0.67,0,0,0.02,0,0.32,15.38,0,0.22,44.44,0.02,0.67,70.37,0.22,0.3,0.05,19.48,0.12,0.79,35.2,84.86,11.48,69.33,4.46,96.11,14.28,90.8,31.18,89.9,3.84,45.81,18.99,34.93,0.02,0.2,0.15,33.33,0.07,7.11,66.55,1.12,37.78,0.42,35.29,0.5,0.12,4.98,71.64
R. Hendry,Forest Green Rovers,Forest Green Rovers,L2,CM,"LCMF, RCMF",24,30/06/2023,2525,right,178,no,7.73,6.38,58.1,2.25,34.92,0.14,5.88,1.07,1.64,0.11,0.11,0.03,0,0.82,30.43,0.07,1.07,30,0.21,1.53,60.47,0.53,1.03,0.57,28.91,0.04,0.89,45.8,86.15,14.54,76.23,6.59,96.76,18.43,91.49,40.35,90.55,4.38,59.35,19.46,37.24,0.06,0.68,0.18,80,0.14,7.84,75.91,1.57,56.82,0.39,54.55,0.68,0.36,7.59,76.53
B. Stevenson,Forest Green Rovers,Forest Green Rovers,L2,CM,"RCMF, LCMF",25,30/06/2023,3686,right,182,no,8.77,5.76,60.59,2.69,61.82,0.56,7.77,0.73,0.73,0,0,0.03,0,0.37,6.67,0.1,0.34,50,0,0.66,70.37,0.2,0.39,0.07,21.51,0.15,0.51,36.89,83.72,11.77,67.01,6.91,96.11,14.11,90.83,32.4,87.87,4.18,53.8,19.74,33.24,0.07,0.54,0.15,50,0.12,5.62,66.96,0.78,43.75,0.2,25,0.17,0.17,5.76,72.88
E. Huws,Colchester United,Colchester United,L2,CM,"LDMF, LAMF, RDMF",28,30/06/2022,910,left,185,no,11.37,7.91,58.75,6.43,36.92,0.3,7.9,1.58,1.38,0.1,0.1,0.14,0,0.79,37.5,0.1,0.49,20,0.2,1.38,50,0.69,0.79,0.1,14.64,0.3,0.79,32.93,72.37,12.26,52.42,4.65,87.23,10.78,87.16,27.59,79.57,4.95,36,18.57,33.01,0.11,0.2,0.59,50,0.2,6.23,57.14,1.09,36.36,0.99,30,0.49,0.1,5.34,64.81
S. Kelly,Rangers U20,Salford City,L2,CM,"DMF, RCMF",22,31/05/2023,1731,right,176,no,7.49,6.66,53.13,1.66,34.38,0.1,4.99,0.73,1.72,0.05,0.05,0.08,0,0.83,25,0.1,1.04,55,0.16,1.77,47.06,0.78,0.62,0.21,23.14,0.36,0.57,37.49,81.69,12.89,67.74,5.36,95.15,13.1,86.51,30.73,87.65,5.72,54.55,18.31,31.37,0.14,1.09,0.16,66.67,0.31,5.77,66.67,1.92,54.05,0.57,63.64,0.94,0.57,6.29,76.86
M. Bostwick,Stevenage,Stevenage,L2,CM,DMF,33,30/06/2022,1173,right,193,yes,10.59,5.83,67.11,8.21,69.16,0.46,6.11,1,0.69,0.08,0.08,0.09,0.08,0.84,27.27,0,0.31,25,0.23,0.46,83.33,1,0,0,12.97,0.15,0.23,27.77,71.55,13.5,55.11,2.53,96.97,9.67,86.51,22.02,79.09,5.45,43.66,23.51,43,0,0.15,0,0,0,7.67,50,0.54,42.86,0.38,20,0.38,0.08,5.98,53.85
P. Coutts,Bristol Rovers,Bristol Rovers,L2,CM,"DMF, RCMF, RDMF",33,30/06/2022,3370,right,183,no,8.25,5.45,63.73,1.92,45.83,0.21,7.59,0.75,0.91,0,0,0.03,0,0.21,25,0.03,0.48,38.89,0.03,0.93,62.86,0.11,0.59,0.11,32.88,0.24,0.96,51.78,85.3,17.15,73.05,7.8,94.86,19.15,91.35,45.03,90.45,6.33,51.48,19.82,42.33,0.07,0.8,0.16,50,0.16,10.36,68.3,1.12,50,0.37,35.71,0.35,0.19,9.08,77.06
E. Upson,Stevenage,Stevenage,L2,CM,"DMF, LCMF, RCMF",32,30/06/2022,2274,right,178,no,10.05,6.41,62.35,3.8,56.25,0.51,7.87,0.95,1.46,0,0,0.06,0,0.91,17.39,0,0.16,100,0,1.42,66.67,0.51,0.71,0.2,26.24,0.2,0.87,44.33,85,14.92,68.97,7.36,95.16,15.83,91.75,39.06,89.87,5.11,47.29,19.72,34.67,0.04,0.4,0.36,55.56,0.16,7.64,63.21,1.27,53.13,0.71,33.33,0.44,0.16,8.03,70.94
D. Pratley,Leyton Orient,Leyton Orient,L2,CM,"LCMF, RCMF",37,30/06/2023,3319,right,185,no,8.05,6.26,63.2,4.8,50.85,0.27,5.69,1.74,0.79,0.03,0.03,0.05,0,0.35,38.46,0.08,0.52,31.58,0.05,0.89,45.45,1.22,0.16,0.19,13.99,0.27,1.19,28.8,77.21,9.65,57.58,6.48,95.82,8.3,84.31,25.14,81.77,3.17,47.86,18.32,32.53,0.03,0.24,0.24,33.33,0.22,4.91,53.59,0.76,35.71,0.35,30.77,0.22,0.16,3.88,68.53
J. Payne,Swindon Town,Swindon Town,L2,CM,"RCMF, LCMF",27,30/06/2022,3308,left,165,no,5.63,5.66,61.06,0.9,15.15,0.03,2.68,0.87,5.31,0.35,0.19,0.28,0,2.61,40.63,0.16,2.07,40.79,0.3,4.84,58.99,2.53,3.02,0.87,27.13,1.01,1.63,37.41,80.15,10.42,65.8,7.86,95.85,13.06,85.63,32.46,85.33,2.91,49.53,18.48,34.46,0.13,1.5,1.31,41.67,0.68,6.07,65.92,3.1,57.02,1.33,32.65,1.14,0.9,6.07,80.27
A. Evans,Bristol Rovers,Bristol Rovers,L2,CM,"RCMF, AMF",23,,3087,right,186,no,6.44,6.24,52.8,4.31,34.46,0.17,4.75,2.07,4.37,0.29,0.23,0.18,0,2.39,41.46,0.32,2.62,41.11,0.38,3.5,57.5,1.34,1.34,0.55,23.94,0.58,1.25,35.98,76.9,10.61,59.07,7.61,93.87,12.1,82.17,29.59,82.96,3.94,54.07,19.81,34.64,0.23,1.55,0.85,34.48,0.67,6.09,58.85,3.21,50.91,1.05,47.22,0.79,1.08,6.53,75.89
M. Lund,Salford City,Salford City,L2,CM,"LDMF, LCMF, RCMF",31,30/06/2023,3077,right,183,no,7.55,5.65,61.14,4.88,50.9,0.06,5.75,1.2,1.35,0.2,0.2,0.19,0.09,1.4,31.25,0.03,0.61,28.57,0.09,0.85,62.07,1.93,0.67,0.26,23.25,0.5,0.88,38.87,83.52,10.38,66.76,8.04,95.64,13.83,86.47,34.81,87.98,3.48,47.9,17.33,28.83,0.02,0.38,0.32,63.64,0.12,5.85,62.5,1.26,37.21,0.58,35,0.53,0.18,5.03,72.09
C. Clay,Leyton Orient,Leyton Orient,L2,CM,"RCMF, LCMF",29,30/06/2023,1405,right,180,no,11.08,8.39,68.7,4.8,49.33,0.13,6.76,1.28,0.77,0.06,0.06,0.02,0,0.51,37.5,0,0.64,50,0.06,0.32,40,0.45,0.26,0,15.25,0.58,1.09,33.5,73.23,14.54,55.95,5.7,87.64,8.65,84.44,29.08,77.53,3.78,44.07,16.57,29.33,0.02,0.45,0.26,50,0.13,5.57,49.43,1.79,50,0.45,28.57,0.64,0.32,6.15,65.63
C. Reilly,Leyton Orient,Leyton Orient,L2,CM,"LCMF, LW",28,30/06/2022,95,left,185,no,5.68,4.74,60,6.63,14.29,0,2.61,0.95,1.89,0,0,0,0,0,0,0,0.95,0,0,4.74,40,0.95,0,0,11.37,0,0.95,15.16,75,4.74,40,3.79,100,3.79,75,12.32,92.31,1.89,0,14.92,24.34,0,0,0,0,0,1.89,0,0.95,0,0.95,0,0,0,1.89,50
J. Payne,Crawley Town,Crawley Town,L2,CM,"RCMF, DMF, LCMF",30,30/06/2024,3085,right,175,no,11.03,7.96,61.9,3.09,54.72,0.29,7.37,0.9,0.88,0.03,0.03,0.03,0,0.61,14.29,0,0.79,62.96,0.06,0.26,77.78,0.23,0.15,0.03,14.91,0.29,0.88,33.11,74.19,14.65,58.37,3.44,95.76,11.23,86.49,24.04,83.01,8.31,49.47,21.99,33.6,0.03,0.38,0.15,60,0.26,8.43,56.4,1.95,49.25,0.82,21.43,0.47,0.55,8.34,70.28
B. Morris,Hartlepool United,Hartlepool United,L2,CM,"DMF, RCMF",26,30/06/2023,926,right,182,yes,9.72,6.41,57.58,5.05,57.69,0.1,7.27,1.07,1.85,0.1,0.1,0.08,0,0.97,30,0,0.68,28.57,0,2.04,57.14,0.78,0.78,0.39,30.13,0.19,0.39,51.12,73.19,22.16,60.53,7.29,94.67,15.26,83.44,43.44,80.09,7.1,34.25,21.09,38.35,0.05,0.87,0.78,25,0.1,11.86,54.92,1.75,33.33,1.17,33.33,0.78,0.19,12.34,67.72
