Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
J. Dimitriou,Southend United,NL,WB,"RWB, RB",34,30/06/2023,3058,right,180,no,8.3,6.95,58.9,2.56,48.28,0.35,5.52,0.97,2.83,0.12,0.12,0.14,0,0.68,47.83,0.03,3.09,39.05,0.47,1.88,59.38,1.09,1.12,0.62,24.28,1.32,1.24,37.14,77.1,12.24,62.98,7.95,93.7,11.48,78.72,29.37,85.57,4.74,49.69,19.16,37.76,0.06,0.82,0.21,85.71,0.38,5.74,59.49,3.56,42.98,0.68,30.43,0.53,1.24,8.62,73.38
A. Whittle,Chesterfield,NL,WB,"LWB, LB, LCB",29,30/06/2022,2907,left,175,no,7.65,5.94,71.35,3.13,48.51,0.25,5.64,0.5,2.72,0.12,0.12,0.03,0,0.59,52.63,0.06,2.51,30.86,0.34,2.04,71.21,1.24,1.86,0.84,20.56,1.18,1.24,30.96,77.6,11.39,66.03,6.97,96.89,7.68,77.42,24.37,86.91,4.15,50,18.46,29.87,0.05,0.46,0.19,100,0.28,4.61,64.43,1.95,53.97,0.25,62.5,0.43,0.77,6.75,73.39
C. Miller,Chesterfield,NL,WB,"LWB, LW",24,30/06/2023,2658,left,182,no,5.86,4.71,52.52,3.08,30.77,0.03,5.47,1.05,4.88,0.03,0.03,0.04,0.03,0.64,26.32,0.03,4.77,30.5,0.54,5.99,53.11,1.79,2.64,1.25,14.66,1.66,0.91,23.84,66.9,7.21,55.87,5.42,91.88,6.91,60.78,16.93,81.2,2.3,33.82,20.94,28.19,0.14,1.12,0.2,33.33,0.44,2.95,50.57,3.56,41.9,0.2,50,0.44,1.59,5.18,69.28
J. King,Chesterfield,NL,WB,"RWB, RB",26,30/06/2023,3121,right,175,no,10.27,7.79,61.11,3.32,42.61,0.06,8.4,1.33,5.77,0.14,0.14,0.09,0,2.05,35.21,0.14,3.46,37.5,0.92,5.48,67.37,1.41,2.45,0.55,20.53,1.73,1.79,33.88,70.3,13.12,56.48,6.26,93.09,10.81,74.13,24.51,82.59,6.11,38.21,23.15,42.53,0.23,1.96,0.29,20,0.49,6.78,51.91,3.89,43.7,0.69,16.67,0.87,1.21,9.37,74.46
T. Warren,Halifax Town,NL,WB,RB,23,,3821,right,181,no,13.43,10.32,66.67,5.49,50.64,0.31,9.13,1.44,1.41,0,0,0.02,0,0.38,43.75,0.09,1.46,16.13,0.21,2.07,43.18,0.8,1.2,0.49,19.71,1.32,1.22,29.42,67.49,14.46,55.86,3.86,92.07,6.67,74.91,22.24,79.66,5.82,32.79,22.23,40.56,0.05,0.47,0.24,50,0.26,6.19,47.15,2.03,31.4,1.06,13.33,0.47,0.24,7.75,65.96
J. Senior,Halifax Town,NL,WB,LB,25,30/06/2022,2922,left,173,no,9.06,6.56,61.03,3.85,52.8,0.25,7.25,0.74,1.69,0,0,0.04,0,0.52,23.53,0.03,2.06,29.85,0.25,1.2,71.79,0.8,0.83,0.52,32.31,1.82,0.92,44.14,72.23,21.38,62.1,4.99,92.59,10.9,78.25,33.94,83.12,8.29,36.8,20.82,38.99,0.04,0.59,0.28,33.33,0.12,8.84,54.01,3.08,42,0.95,38.71,0.65,0.65,11.95,73.97
L. Young,Wrexham,NL,CM,"DMF, RCMF",29,30/06/2023,3823,right,173,no,9.57,6.17,64.45,3.33,58.7,0.12,8.18,0.8,1.23,0,0,0.04,0,1.28,24.53,0.14,1.11,30.43,0.12,0.8,60.61,0.27,0.65,0.17,21.41,0.17,1.47,38.04,80.16,14.03,62.54,5.38,95.52,14.56,92.05,31.68,86.99,5.3,49.09,20.13,35.84,0.2,1.54,0.22,44.44,0.24,7.4,64.5,2.19,42.86,0.8,30.3,0.65,0.43,6.77,73.67
M. Worthington,Yeovil Town,NL,CM,"RCMF, LCMF",24,30/06/2022,2471,right,179,no,9.15,6.96,60.33,3.36,47.19,0.34,7.1,1.36,1.02,0,0,0.01,0,0.38,20,0,1.02,48.15,0.11,1.17,35.48,0.79,1.13,0.53,13,0.53,0.34,25.21,76.01,9.41,57.43,4.35,94.78,7.45,87.31,21.05,82.41,3.21,42.35,18.36,32.96,0.06,0.6,0.23,16.67,0.19,4.35,52.17,1.66,54.55,0.53,28.57,0.49,0.45,4.65,67.48
S. Woods,Barnet,NL,CM,"DMF, RCMF, LDMF",23,30/06/2023,1635,right,186,no,12.82,10.19,69.14,5.77,51.52,0.29,8.61,1.34,0.58,0.06,0.06,0.03,0,0.29,40,0.06,0.29,40,0.06,0.7,41.67,0.52,0.52,0.52,9.5,0.23,0.64,25.22,71.13,13.92,61.51,3.15,88.89,4.66,80,19.86,76.83,5.07,50.57,16.78,30.31,0.04,0.29,0.17,33.33,0.06,6.17,55.66,0.82,50,0.76,53.85,0.35,0.12,6.17,72.64
H. Woods,Dover Athletic,NL,CM,"LCMF, RCMF, RDMF",22,30/06/2023,3479,right,187,yes,7.78,5.95,59.38,3.19,51.67,0.4,4.84,1.46,1.25,0.03,0.03,0.03,0,0.82,19.35,0.03,0.61,47.83,0.08,1.41,49.06,0.29,0.32,0.16,13.73,0.27,0.9,25.07,73.2,9.56,54.17,4.59,92.49,7.3,85.09,20.37,80.96,4.14,38.46,20.1,35.99,0.02,0.37,0.27,40,0.11,5.79,48.62,1.2,48.89,0.61,26.09,0.37,0.29,5.07,64.92
M. Woods,Halifax Town,NL,CM,"LDMF, LCMF",36,30/06/2022,2010,left,180,no,10.07,8.06,62.78,4.34,61.86,0.31,7.67,1.39,1.34,0.09,0.09,0.14,0,1.3,27.59,0.04,1.21,22.22,0.18,1.25,57.14,0.76,0.27,0.04,25.12,0.13,1.07,42,79.1,14.46,64.09,6.54,93.15,13.84,86.08,36.27,85.56,4.61,41.75,17.4,26.88,0.03,0.54,0.13,0,0.09,6.58,65.99,1.88,38.1,0.36,0,0.31,0.36,7.43,68.07
G. Wilkinson,Dover Athletic,NL,CM,"RCMF, LCMF",18,,1512,,0,no,9.88,9.58,55.28,2.8,21.28,0.18,4.01,1.43,1.55,0.06,0.06,0.03,0,0.71,25,0.12,0.6,20,0.18,2.44,43.9,0.24,0.24,0.06,10.65,0.3,0.6,21.25,71.43,8.51,54.55,4.11,95.65,5.12,74.42,17.56,77.97,3.15,43.4,18.04,27.54,0.07,0.65,0.42,42.86,0.06,3.99,52.24,1.37,39.13,0.42,28.57,0.54,0.18,4.05,55.88
T. Widdrington,King's Lynn Town,NL,CM,"RCMF, LCMF",23,30/06/2022,1249,right,178,no,7.84,5.2,55.22,3.11,32.5,0.23,5.83,1.16,1.4,0.07,0.08,0.08,0,1.09,35.71,0.16,0.54,57.14,0.23,1.4,50,0.16,0.16,0.16,14.68,0.23,1.09,25.24,70.15,10.48,49.63,3.11,92.5,8.31,80.37,19.18,80.97,5.59,33.33,21.99,38.13,0.04,0.39,0.31,0,0.08,6.37,52.44,1.63,33.33,0.62,0,0.31,0.31,5.05,64.62
A. Whittingham,Aldershot Town,NL,CM,"RCMF, LCMF, RWB",23,30/06/2022,1778,right,180,no,9.16,6.58,54.62,4.76,38.3,0.15,6.34,1.32,1.16,0.15,0.15,0.08,0.05,0.66,38.46,0,0.35,0,0.15,1.27,60,0.66,0.66,0.2,11.79,0.3,2.28,26.42,71.26,9.82,48.45,5.06,92,8.1,81.88,22.27,79.09,3.8,32,18.41,32.05,0.01,0.2,0.2,75,0.05,5.21,44.66,1.52,46.67,0.56,27.27,0.71,0.05,4.51,59.55
T. Whelan,Chesterfield,NL,CM,RCMF,26,30/06/2023,3390,right,172,no,7.78,6.61,61.45,1.38,32.69,0.08,5.08,0.9,2.79,0.11,0.03,0.13,0,1.41,30.19,0.11,1.17,50,0.13,3,49.56,0.66,0.85,0.16,19.38,0.4,1.22,34.38,79.69,11.97,67.41,5.36,94.06,12.42,84.62,28.83,85.45,4.51,50.59,20.34,38.61,0.18,1.65,0.66,44,0.29,7.25,69.23,2.04,49.35,0.93,42.86,0.69,0.5,6.58,79.84
C. Weston,Chesterfield,NL,CM,"RCMF, LCMF, DMF",35,30/06/2022,2947,right,180,no,10.2,7.02,72.61,2.66,52.87,0.37,8.11,1.13,0.55,0.03,0.03,0.01,0,0.43,21.43,0.03,0.43,35.71,0.06,0.46,53.33,0.06,0.27,0.06,15.12,0.12,0.4,30.6,79.74,12.43,63.64,5.01,91.46,9.5,92.93,25.71,86.1,4.46,47.26,19.43,30.14,0.01,0.09,0.21,28.57,0.09,5.65,62.16,0.98,46.88,0.67,31.82,0.4,0.15,5.62,73.91
S. Wagstaff,Bromley,NL,CM,"LCMF, RCMF, AMF",32,30/06/2022,1118,right,178,no,5.96,4.35,64.81,2.33,37.93,0.24,4.07,1.29,1.93,0.08,0.08,0.1,0,0.81,40,0,1.13,57.14,0.24,1.45,55.56,1.69,0.72,0.4,14.57,0.32,1.29,21.41,79.7,6.6,63.41,5.55,95.65,5.39,80.6,18.68,85.34,1.69,33.33,15.72,22.01,0.05,0.4,0.16,100,0.16,2.74,64.71,1.29,56.25,0.16,0,0.4,0.56,2.82,71.43
F. Vincent,Notts County,NL,CM,RCMF,23,30/06/2023,1514,left,176,no,6.36,7.61,51.56,2.62,27.27,0.24,3.38,1.55,3.27,0.18,0.18,0.17,0.06,1.66,25,0.18,2.62,40.91,0.06,2.91,48.98,1.84,1.43,0.48,26.33,0.77,0.89,35.49,76.21,11.47,61.14,6.66,93.75,11.83,82.41,30.02,81.98,2.91,48.98,18.32,31.98,0.05,0.65,1.07,33.33,0.48,4.58,55.84,3.21,46.3,1.01,17.65,0.77,1.01,7.25,72.13
J. Vennings,Bromley,NL,CM,"RCMF, DMF, LCMF",21,31/05/2022,1911,right,175,yes,6.92,6.17,62.6,2.5,43.4,0.09,4.38,1.32,2.26,0.05,0.05,0.03,0,0.8,17.65,0,0.47,40,0.05,2.68,64.91,0.66,1.84,1.22,26.47,0.24,1.37,41.16,89.24,10.08,78.5,7.02,95.97,18.13,92.47,37.82,92.28,2.87,57.38,17.94,33.77,0.05,0.57,0.47,40,0.14,6.22,78.79,1.08,56.52,0.47,40,0.47,0.19,5.13,82.57
R. Upward,Maidenhead United,NL,CM,"LCMF, RCMF, RW",29,30/06/2022,2498,right,191,no,10.48,9.53,57.63,5.97,44.51,0.11,5.63,1.6,1.24,0.11,0.07,0.09,0,0.84,30.43,0.07,1.6,27.27,0.25,0.95,50,0.98,0.65,0.25,12.59,0.69,1.27,28.19,65.68,12.99,55.46,3.38,88.17,7.6,69.38,21.39,73.64,5.24,45.14,20.8,34.78,0.08,0.65,0.4,18.18,0.15,5.82,53.75,2.26,38.71,0.91,28,0.58,0.55,7.46,69.27
L. Trotter,Bromley,NL,CM,"RCMF, LCMF",33,30/06/2022,1830,right,194,no,8.12,6.11,59.02,3.26,56.92,0.2,5.92,1.3,0.95,0,0,0.1,0,0.5,30,0,0.4,0,0.05,1.1,59.09,0.7,0.6,0.2,15.63,0.1,0.35,32.17,80.06,12.48,63.45,5.76,98.26,9.42,88.83,28.91,85.27,2.91,37.93,17.46,24.37,0.02,0.35,0.25,60,0.2,5.01,62,1.25,48,0.35,57.14,0.65,0,5.56,76.58
M. Sylla,Aldershot Town,NL,CM,"LCMF, DMF, RCMF",28,30/06/2023,2695,right,188,no,11.82,6.95,72.12,5.28,57.59,0.43,8.3,0.9,1.47,0.07,0.07,0.05,0,0.57,35.29,0,0.23,28.57,0.07,2.24,52.24,0.7,0.97,0.77,9.48,0.07,1.17,25.41,76.35,10.22,58.5,3.21,93.75,8.68,87.69,22.41,81.37,2.77,39.76,18.29,26.54,0.01,0.2,0.23,14.29,0.03,3.97,58.82,0.73,31.82,0.33,0,0.17,0.07,5.21,58.97
L. Summerfield,Halifax Town,NL,CM,"RDMF, RCMF",34,30/06/2022,1431,right,183,no,9.56,5.47,62.07,2.2,45.71,0.44,9.48,0.69,1.13,0.06,0.06,0.02,0,0.57,33.33,0.06,1.07,29.41,0.06,0.69,45.45,0.06,0.75,0.38,28.43,0.25,0.69,46.1,78.31,18.3,64.95,6.67,92.45,16.04,86.67,37.8,86.52,7.36,41.88,22.22,41.13,0.04,0.63,0.69,45.45,0.13,10.38,61.82,2.45,35.9,1.13,33.33,0.44,0.38,10.88,73.41
K. Storer,Solihull Moors,NL,CM,"DMF, LCMF, RCMF",35,30/06/2023,2114,right,180,no,9.79,8.13,61.26,2.81,66.67,0.34,6.38,1.45,0.72,0,0,0.01,0,0.34,0,0.04,0.77,33.33,0.09,0.89,47.62,0.21,0.34,0.13,28.99,0.6,1.58,46.66,85.4,18.26,73.89,5.07,96.64,17.75,92.33,39.93,90.62,6.05,56.34,20.88,34.29,0.04,0.51,0.13,33.33,0.04,9.79,69.13,1.92,51.11,0.77,33.33,0.72,0.38,9.45,81.98
K. Spence,Halifax Town,NL,CM,"RDMF, RCMF, AMF",21,30/06/2022,2912,,0,no,11.16,9.21,63.09,2.41,50,0.25,6.54,1.55,2.07,0.12,0.12,0.1,0,1.11,27.78,0.06,0.83,40.74,0.06,2.16,61.43,0.8,0.83,0.34,24.42,0.06,1.48,38.32,76.69,13.17,57.98,5.32,93.6,14.34,86.21,31.46,84.09,6.09,43.15,20.02,37.3,0.05,0.59,0.31,30,0.28,8.07,56.32,1.7,43.64,0.87,25,0.46,0.28,7.51,67.49
J. Sbarra,Solihull Moors,NL,CM,"LCMF, LW",23,30/06/2022,3709,right,168,no,4.56,4.13,53.53,2.45,8.91,0.02,3.49,0.7,3.06,0.44,0.44,0.33,0,2.11,50.57,0.1,1.65,25,0.19,2.21,57.14,2.86,1.19,1.21,18.32,1.09,0.68,28.17,79.24,7.16,64.41,6.72,94.58,10.14,81.82,24.44,85.5,2.18,50,18.87,32.41,0.11,0.95,0.68,46.43,0.53,3.66,65.56,2.01,43.37,0.75,41.94,0.92,0.34,3.91,76.4
A. Sarcevic,Stockport County,NL,CM,"LCMF, AMF",30,30/06/2024,2107,right,183,no,7.43,6.19,62.07,3.72,58.62,0.04,5.87,1.2,3.29,0.17,0.17,0.15,0.04,1.5,28.57,0.17,2.31,31.48,0.47,3.76,50,2.69,1.58,0.77,18.24,0.73,1.58,32.51,74.64,10.89,65.88,5.77,90.37,9.44,74.66,26.91,81.43,3.33,48.72,17.52,35.28,0.2,1.5,0.64,40,0.09,5.38,64.29,3.63,55.29,0.81,36.84,1.07,0.73,6.41,82
M. Sagaf,Dagenham & Redbridge,NL,CM,RCMF,24,30/06/2022,2928,right,177,no,6.7,7.44,56.2,2.18,32.39,0,3.62,1.32,1.72,0.03,0.03,0.03,0,0.8,26.92,0.18,1.41,23.91,0.22,2.06,50.75,0.95,1.23,0.61,21.67,0.71,1.63,35.5,80.26,10.76,60.29,7.84,97.25,10.82,86.93,31.84,86.1,2.31,33.33,17.67,30.62,0.1,0.8,0.58,21.05,0.55,4.98,61.11,2.74,35.96,0.68,22.73,0.86,0.46,4.52,71.43
M. Sablier,Bromley,NL,CM,LCMF,19,,973,right,0,no,7.75,7.66,44.87,3.73,21.05,0.2,5.32,1.37,1.18,0.18,0.2,0.11,0,1.08,27.27,0,0.79,12.5,0.29,1.57,37.5,0.79,0.69,0.2,18.75,1.18,0.88,29.05,77.03,6.09,61.29,9.52,93.81,8.34,72.94,26.79,80.95,1.47,40,16.77,24.27,0.06,0.49,0.49,40,0.29,3.44,48.57,1.96,45,0.39,25,0.88,0.1,2.94,66.67
J. Rooney,Stockport County,NL,CM,"RCMF, LCMF",31,30/06/2024,1467,right,180,no,5.09,3.56,62.07,1.78,34.48,0.25,4.04,0.92,2.33,0.25,0.25,0.21,0,2.09,32.35,0.12,1.29,57.14,0.25,1.6,50,1.41,0.61,0.25,19.94,0.31,0.37,34.42,78.97,11.9,60.31,7.42,95.04,10.67,85.63,27.85,87,5.28,41.86,19.85,36.66,0.09,0.98,0.61,20,0.18,7.85,55.47,3.25,54.72,1.23,30,1.35,0.8,6.13,79
A. Robinson,Weymouth,NL,CM,"DMF, LCMF, RCMF",29,30/06/2022,2046,right,188,no,9.28,5.45,62.1,3.26,59.46,0.31,7.55,1.06,1.01,0.09,0.09,0.07,0,1.01,26.09,0,0.31,42.86,0,0.92,61.9,0.4,0.53,0.26,23.84,0.13,1.85,40.21,85.12,13.37,68.09,5.76,95.42,15.18,93.33,36.11,89.52,3.78,46.51,17.51,28.32,0.02,0.35,0.04,100,0,4.97,71.68,0.75,47.06,0.13,66.67,0.31,0.13,6.33,65.28
M. Robinson,Dagenham & Redbridge,NL,CM,LCMF,27,30/06/2023,3628,right,188,no,6.43,6.45,56.92,4.12,45.18,0.1,3.54,1.02,1.91,0.2,0.2,0.14,0.05,1.39,39.29,0.1,1.12,35.56,0.17,1.54,56.45,1.49,0.84,0.35,22.38,0.32,0.79,34.38,79.58,15.03,72.28,4.47,93.33,10.15,86.31,31.16,83.6,2.21,43.82,17.61,31.63,0.09,0.77,0.4,25,0.45,7.27,74.74,1.69,54.41,0.5,20,0.89,0.35,6.43,80.31
C. Roberts,Notts County,NL,CM,"RCMF, RAMF, RW",25,30/06/2023,3055,right,173,no,4.63,4.33,56.16,1.54,38.46,0.09,3.48,0.56,7.6,0.47,0.36,0.32,0.03,2.76,38.71,0.18,3.44,32.76,0.47,8.46,58.95,4.33,3.8,1.13,24.15,2.14,1.28,30.12,75.96,7,61.86,7.12,92.92,10.68,76.94,24.12,84.01,2.61,57.95,19.63,36.82,0.21,1.75,1.07,38.89,0.92,3.06,63.11,4.07,50.36,1.01,26.47,2.08,1.16,4.96,81.44
M. Ricketts,Boreham Wood,NL,CM,"RCMF, DMF",37,30/06/2022,2343,right,183,no,9.67,6.35,67.92,4.11,49.51,0.24,6.3,1.08,0.08,0,0,0.01,0,0.28,0,0.04,0.44,18.18,0.04,0.08,0,0.04,0.16,0,8.23,0.08,0.64,23.09,68.69,11.74,58.16,2.48,93.55,5.63,80.14,18.42,76.14,4.23,41.51,19.41,31.73,0.01,0.16,0.04,0,0.04,4.43,47.75,0.96,29.17,0.28,0,0.28,0.08,4.59,54.78
F. Raymond,Boreham Wood,NL,CM,LCMF,29,30/06/2023,2576,left,178,no,8.69,5.94,62.2,4.45,52.03,0.29,7.14,1.48,1.52,0.03,0.04,0.02,0,0.8,31.82,0.07,1.23,35.29,0.18,1.16,56.25,0.22,0.25,0,14.34,0.4,1.34,30.34,69.81,13.61,52.39,4.53,93.6,9.05,81.2,22.74,77.71,6.41,48.02,21.16,32.42,0.08,1.16,0.29,62.5,0.18,8.07,57.85,2.43,37.31,0.62,58.82,0.58,0.43,6.77,73.26
D. Rance,Dagenham & Redbridge,NL,CM,"DMF, RCMF",31,30/06/2022,1820,right,180,no,8.6,5.64,64.91,4.65,54.26,0.45,5.21,1.34,0.69,0.05,0.05,0.04,0.05,0.89,27.78,0,0.3,16.67,0,0.49,80,0.59,0.49,0.2,17.51,0.15,1.38,32.34,79.82,12.21,62.75,3.36,95.59,12.12,91.43,29.13,84.72,2.92,37.29,17.66,27.26,0.03,0.15,0.15,0,0.05,5.49,57.66,0.89,50,0.15,0,0.45,0,4.7,66.32
H. Pritchard,Eastleigh,NL,CM,"LCMF, LW",29,30/06/2023,3311,left,183,no,8.56,4.81,64.41,2.28,34.52,0.6,7.03,0.38,2.17,0.16,0.16,0.09,0.03,1.41,32.69,0.11,2.01,39.19,0.27,1.6,57.63,1.28,0.92,0.35,14.49,0.73,0.73,26.34,74.41,8.7,57.81,3.86,92.96,10,81.79,20.47,82.47,4,50.34,20.77,31.65,0.12,1.01,0.05,0,0.35,4.32,54.72,1.85,48.53,0.24,11.11,0.33,0.76,5.25,70.47
B. Pringle,Altrincham,NL,CM,"RDMF, AMF, LDMF",32,,1491,left,174,no,6.76,6.94,55.65,1.21,30,0.24,3.84,1.09,2.54,0.06,0.06,0.04,0,0.97,25,0,1.63,51.85,0.36,2.66,47.73,0.85,2.29,1.57,31.09,0.72,0.6,45.27,83.33,12.37,72.68,7.24,90,17.26,87.41,41.35,86.13,2.35,56.41,18.39,27.29,0.12,1.15,0.72,25,0.42,6.1,70.3,2.29,65.79,0.42,14.29,0.91,0.72,7.18,75.63
M. Palmer,Notts County,NL,CM,"DMF, RDMF, LCMF",27,30/06/2023,4303,right,179,no,7.43,5.3,66.53,2.41,44.25,0.28,6.2,0.62,0.92,0.04,0.04,0.04,0,0.6,25,0.17,1,36.17,0.11,0.75,42.86,0.77,1.32,0.62,44.71,0.36,0.62,62.4,88.67,18.84,77.1,9.87,97.19,25.87,93.81,56.46,92.51,4.96,55.6,19.78,44.02,0.15,1.54,0.51,16.67,0.21,10.66,79.56,2.07,44.33,1,27.66,0.66,0.32,10.75,80.72
E. Oyeleke,Chesterfield,NL,CM,"LCMF, RCMF",29,30/06/2022,1754,right,175,no,8.42,7.95,61.94,3.49,64.71,0.15,6.22,1.23,1.64,0.1,0.1,0.04,0,0.72,21.43,0.1,0.36,42.86,0.05,2.21,48.84,0.26,0.97,0.26,18.06,0.15,1.39,33.4,81.87,12.06,71.06,3.64,97.18,13.24,88.76,29.56,85.07,3.49,58.82,19.71,30.58,0.02,0.46,0.56,45.45,0.15,6.72,74.05,1.69,54.55,0.56,36.36,0.92,0.15,6.36,76.61
J. Osborne,Solihull Moors,NL,CM,"DMF, LCMF, AMF",29,30/06/2022,1889,right,181,no,9.96,8,57.14,2.76,58.62,0.1,6.46,1.81,4.53,0.1,0.1,0.06,0,1.52,31.25,0.05,1.57,24.24,0.14,5.53,62.93,0.52,2.24,0.52,24.92,0.52,2.72,42.31,77.82,17.06,67.6,5.34,96.43,14.15,85.86,34.92,84.99,5.86,48.78,19.98,32.83,0.13,1.33,0.71,26.67,0.1,9.24,62.37,2.86,38.33,1.57,30.3,0.71,0.38,8.53,81.01
E. Osborne,Altrincham,NL,CM,"RDMF, LDMF, RCMF",26,30/06/2022,2127,right,183,no,11.72,11.42,64.07,1.99,40.43,0.25,6.39,1.44,0.89,0,0,0.07,0,0.8,26.32,0.08,0.63,13.33,0.17,0.97,56.52,0.38,1.1,0.8,28.82,0.17,0.8,47.77,80.34,18.36,65.44,5.42,95.31,17.22,88.94,40.16,86.93,6.98,48.48,20.37,38.81,0.04,0.63,0.34,12.5,0.34,8.17,58.03,1.23,34.48,0.8,10.53,0.25,0.08,7.79,64.67
J. O'Brien,Notts County,NL,CM,LCMF,34,30/06/2023,1443,right,183,no,7.42,5.6,55.81,1.95,36.67,0.39,5.69,1.17,1.89,0.06,0.07,0.08,0,1.3,40,0.2,1.11,41.18,0.07,1.56,29.17,1.5,0.72,0.26,30.26,0.78,0.65,41.91,81.99,13.34,67.8,7.29,91.96,14.32,89.09,37.29,86.56,3.51,46.3,18.61,27.72,0.08,0.65,0.85,53.85,0.46,6.96,60.75,2.6,60,1.17,38.89,1.3,0.46,6.83,78.1
S. Nwabuokei,Woking,NL,CM,"RCMF, LCMF, AMF",26,30/06/2022,3121,right,190,no,10.87,7.87,67.4,6.03,54.07,0.14,8.19,1.33,2.02,0,0,0.02,0,0.4,21.43,0.03,0.75,26.92,0.12,3.11,53.7,0.55,0.72,0.61,11.79,0.52,1.07,29.41,70.98,13.12,61.98,3.69,86.72,7.79,79.63,26.16,75.3,2.54,38.64,16.73,24.74,0.05,0.49,0.14,40,0.26,5.16,69.27,1.21,38.1,0.32,27.27,0.46,0.2,6.34,62.73
H. Neal,Southend United,NL,CM,"LCMF, RCMF, DMF",21,30/06/2022,1925,unknown,0,yes,12.81,8.79,57.45,4.96,47.17,0.37,11.01,1.4,1.68,0,0,0.04,0,1.54,21.21,0,1.68,25,0.14,1.31,50,0.19,0.33,0.14,27.02,0.14,1.31,48.25,75.19,17.86,56.02,6.26,95.52,19.22,87.35,38.2,83.6,8.46,46.96,21.91,39.35,0.1,0.98,0.37,75,0.14,10.8,56.71,2.48,39.62,0.94,50,0.56,0.47,8.65,67.57
C. Murray,Weymouth,NL,CM,"LCMF, LDMF",27,,2917,right,168,no,6.88,6.63,53.95,1.94,23.81,0.12,4.29,0.96,1.17,0.06,0.06,0.06,0,0.34,45.45,0.03,0.4,53.85,0.03,1.3,54.76,1.11,1.7,1.42,19.68,0.25,0.93,34.46,87.02,9.69,75.48,6.85,93.69,11.66,90.74,32.18,89.26,1.88,55.74,16.42,22.71,0.09,0.89,0.19,50,0.19,4.04,73.28,0.89,79.31,0.37,33.33,0.74,0.22,4.13,66.42
J. Moult,Altrincham,NL,CM,"RDMF, LDMF, DMF",33,30/06/2022,2616,,178,no,10.8,8.05,62.39,8.33,55.37,0.38,8.27,1.31,0.72,0.1,0.1,0.15,0,0.69,35,0,0.31,33.33,0.03,0.76,40.91,1.2,0.38,0.17,24.15,0.21,1.07,43.97,77.86,17,57.89,7.22,94.29,14.59,90.33,37.05,84.49,6.64,42.49,20.79,37.01,0.05,0.41,0.17,40,0.14,6.33,55.43,0.83,37.5,0.62,38.89,0.38,0.1,9.15,58.65
W. Moses,Dover Athletic,NL,CM,"DMF, LDMF, LCMF",19,30/06/2022,965,,0,no,11.56,8.39,60,3.92,54.76,0.56,7.3,1.21,0.75,0,0,0,0,0.37,0,0,0.37,0,0.09,1.68,44.44,0.19,0.19,0,10.54,0,1.31,24.53,63.12,12.68,46.32,3.26,97.14,6.44,76.81,15.48,75.9,8.77,42.55,24.47,37,0.01,0.19,0,0,0,6.72,45.83,0.93,10,0.65,14.29,0.09,0.09,7.46,56.25
C. Miley,Eastleigh,NL,CM,"LCMF, RCMF, DMF",27,30/06/2022,2540,left,178,no,12.93,7.8,63.64,4.07,53.04,0.46,8.97,1.38,0.89,0,0,0.03,0,0.46,7.69,0.04,0.43,50,0.07,1.06,60,0.39,0.85,0.35,12.86,0.18,0.64,28.38,82.4,9.43,68.42,4.68,93.18,10.06,89.44,25.55,85.44,2.44,55.07,18.58,31.51,0.02,0.39,0.04,0,0.07,4.57,72.09,0.6,52.94,0,0,0.14,0.25,4.64,69.47
B. McGavin,King's Lynn Town,NL,CM,"LCMF, DMF",22,30/06/2022,2469,right,183,yes,8.85,6.25,65.66,4.52,52.5,0.19,6.45,0.68,1.43,0.11,0.11,0.05,0,1.28,20.59,0,0.45,25,0.08,1.24,57.58,0.34,0.6,0.08,23.35,0.23,0.98,39.01,80.69,14.91,67.17,4.44,95.76,14.61,88.92,33.18,86.38,5.38,50.35,19.96,36.47,0.08,1.21,0.45,75,0.3,8.51,63.27,1.47,48.72,0.45,41.67,0.53,0.11,7.68,76.47
